NAME,LAT,LONG,AREA
Barcaldine,-23.56514,145.30671,QLD-S
Charleville,-26.4125,146.25694,QLD-S
Boulia,-22.91333,139.89972,QLD-N
Century Mine,-18.75333,138.70667,QLD-N
Cloncurry,-20.67306,140.50278,QLD-N
Hughenden,-20.81493,144.2252,QLD-N
Julia Creek,-20.66837,141.72249,QLD-N
Mount Isa,-20.66639,139.48944,QLD-N
Richmond,-20.70203,143.11481,QLD-N
The Monument,-21.81108,139.92361,QLD-N
Trepell,-21.835,140.88833,QLD-N
Winton,-22.36348,143.08561,QLD-N
Osborne Mine,-22.08167,140.55666,QLD-N
Charters Towers,-20.04314,146.27298,QLD-N
Williamson,-22.47333,150.17833,QLD-N
Townsville,-19.25472,146.77222,QLD-N
Townsend Island Seaplane Base,-22.30475,150.4972,QLD-N
Dysart Airport,-22.6222,148.364,QLD-N
Clermont,-22.77294,147.62063,QLD-N
Proserpine/Whitsunday Coast,-20.495,148.55235,QLD-N
Moranbah,-22.05791,148.07756,QLD-N
Mackay,-21.17167,149.17444,QLD-N
Hamilton Island,-20.35816,148.95164,QLD-N
Emerald,-23.56763,148.1792,QLD-S
Samuel Hill,-22.75,150.63333,QLD-N
Cape Flattery,-14.9672,145.3106,QLD-N
Lizard Island,-14.67333,145.455,QLD-N
Weipa,-12.67857,141.92538,QLD-N
Scherger,-12.62389,142.08722,QLD-N
Normanton,-17.685,141.07025,QLD-N
Mornington Island,-16.66263,139.17793,QLD-N
Mareeba,-17.06911,145.41905,QLD-N
Lockhart River,-12.78708,143.30469,QLD-N
Kowanyama,-15.48559,141.75142,QLD-N
Innisfail,-17.55858,146.01162,QLD-N
Horn Island,-10.58644,142.29003,QLD-N
Georgetown,-18.30504,143.52991,QLD-N
Cooktown,-15.44466,145.18431,QLD-N
Coen,-13.76208,143.11643,QLD-N
Cairns,-16.87583,145.75278,QLD-N
Burketown,-17.7485,139.53451,QLD-N
Kingscote,-35.70694,137.52083,SA
Whyalla,-33.0525,137.52222,SA
Murray Bridge,-35.06667,139.22667,SA
Robe,-37.1776,139.8054,SA
Parafield,-34.79028,138.6375,SA
Port Augusta,-32.50692,137.7168,SA
Mount Gambier,-37.74544,140.78528,SA
Port Lincoln,-34.60539,135.88028,SA
Edinburgh,-34.71206,138.62361,SA
Renmark,-34.19641,140.674,SA
Naracoorte,-36.98522,140.72496,SA
Adelaide Airport,-34.94944,138.52556,SA
Minlaton,-34.71167,137.525,SA
Tibooburra,-29.45097,142.05779,NSW-W
Woomera,-31.14806,136.81389,SA
Olympic Dam,-30.485,136.87667,SA
Leigh Creek,-30.59583,138.44167,SA
Broken Hill,-32.00146,141.47163,NSW-W
Coober Pedy,-29.04,134.72086,SA
Moomba,-28.09954,140.19705,SA
Oodnadatta,-27.56139,135.44611,SA
Wudinna,-33.04324,135.44721,SA
Cleve,-33.70983,136.50475,SA
Ceduna,-32.1306,133.70975,SA
Tarcoola,-30.70667,134.57667,SA
Rottnest Island,-32.00677,115.53975,WA-S
Golden Grove,-28.765,116.9717,WA-S
Cunderdin,-31.62222,117.21667,WA-S
Geraldton,-28.79621,114.7075,WA-S
Jandakot,-32.095,115.87444,WA-S
Mount Magnet,-28.11616,117.84173,WA-S
Pearce,-31.66768,116.01506,WA-S
Perth Airport,-31.94389,115.97306,WA-S
Leonora,-28.87812,121.31465,WA-S
Leinster,-27.8434,120.70323,WA-S
Kalgoorlie,-30.78938,121.46173,WA-S
Southern Cross,-31.2403,119.35979,WA-S
Murrin Murrin,-28.7053,121.89064,WA-S
Laverton,-28.61369,122.42396,WA-S
Forrest,-30.84389,128.11944,WA-S
Norseman,-32.20933,121.75457,WA-S
Bunbury,-33.378,115.677,WA-S
Esperance Aero,-33.68444,121.82264,WA-S
Busselton,-33.68729,115.40026,WA-S
Albany,-34.94344,117.8089,WA-S
Warburton,-26.12833,126.58333,WA-S
Tropicana,-29.18667,124.55028,WA-S
Gruyere,-28.034,123.814,WA-S
Carnarvon,-24.88068,113.67209,WA-S
Shark Bay,-25.89387,113.57723,WA-S
Eliwana,-22.4281,116.8867,NSW-W
Boolgeeda,-22.54111,117.26944,WA-N
West Angelas,-23.135,118.70667,WA-N
Barimunya,-22.6719,119.1628,WA-N
Coondewanna,-22.965,118.8089,WA-N
Christmas Creek,-22.3562,119.6497,WA-N
Fortescue Dave Forrest,-22.29183,119.43733,WA-N
Wiluna,-26.62925,120.22054,WA-S
Paraburdoo,-23.17122,117.7454,WA-N
Mount Keith,-27.28646,120.55473,WA-S
Meekatharra,-26.61175,118.54768,WA-S
Ironbridge Mine,-21.2853,118.8765,WA-N
Barrow island,-20.86452,115.40606,WA-N
North Rankin A Platform,-19.58556,116.13694,WA-N
Telfer,-21.71492,122.22874,WA-N
Newman,-23.41783,119.80274,WA-N
Port Hedland,-20.3875,118.62444,WA-N
Onslow,-21.6684,115.113,WA-N
Shay Gap,-20.4254,120.1311,WA-N
Learmonth,-22.23548,114.08854,WA-N
Karratha,-20.71667,116.77639,WA-N
Solomon Airport,-22.2547,117.847,WA-N
Gudai-Darri Mine,-22.5031,119.0723,WA-N
Broome,-17.94958,122.22774,WA-N
Koolan Island/Central,-16.12,123.73,WA-N
Kununurra,-15.77804,128.70743,WA-N
Wyndham,-15.51144,128.15315,WA-N
Lombadina,-16.5158,122.9214,WA-N
Argyle,-16.63684,128.45134,WA-N
Fitzroy Crossing,-18.182,125.55867,WA-N
Mungalalu-Truscott,-14.08969,126.38069,WA-N
Derby,-17.3701,123.66065,WA-N
Curtin/Derby South,-17.58145,123.82819,WA-N
Balgo Hill,-20.14827,127.97398,WA-N
Halls Creek,-18.23396,127.6696,WA-N
Devonport,-41.17444,146.42528,TAS
Hobart Aero,-42.83722,147.5,TAS
Launceston,-41.54944,147.20694,TAS
Wynyard (Burnie),-40.99879,145.73122,TAS
St Helens,-41.3368,148.28185,TAS
Strahan,-42.15563,145.29129,TAS
Smithton,-40.83502,145.08374,TAS
Ngukurr,-14.72283,134.7476,NT
Milingimbi,-12.09447,134.89353,NT
Tindal,-14.52099,132.37786,NT
South Goulburn Island (Warruwi),-11.65061,133.38206,NT
Snake Bay,-11.42288,130.65352,NT
Bathurst Island (Nguiu),-11.76909,130.61974,NT
Borroloola,-16.07527,136.30234,NT
Smith Point,-11.15,132.15,NT
Darwin Aero,-12.41833,130.8675,NT
Elcho Island (Ngayawili),-12.01934,135.57065,NT
Gove,-12.26931,136.81832,NT
Groote Eylandt,-13.975,136.46,NT
Pirlangimpi Airport,-11.4021,130.4217,QLD-N
Jabiru,-12.65842,132.89309,NT
Port Keats,-14.24987,129.52922,NT
Pickertarmoor,-11.76667,130.86667,NT
Maningrida,-12.05605,134.23408,NT
McArthur River Mine,-16.44253,136.08373,NT
Victoria River Downs,-16.40362,131.0025,NT
Hooker Creek (Lajamanu),-18.33586,130.64344,NT
Wave Hill,-17.39364,131.1191,NT
The Granites,-20.54833,130.34667,NT
Tennant Creek,-19.64861,134.18139,NT
Tanami Mine,-19.96667,129.72556,NT
Yuendumu,-22.25412,131.78217,NT
Kintore (Wulungurru),-23.265,129.385,NT
Giles,-25.05,128.3,WA-S
Ernabella (Pukatja),-26.26258,132.18176,SA
Alice Springs,-23.80694,133.89944,NT
Ayers Rock (Yulara),-25.18614,130.97556,NT
Jabiru Venture,-11.93333,125,NT
Troughton Island,-13.75167,126.14833,NT
Northern Endeavour Drilling Rig,-10.6225,126.03333,NT
Modec Venture Drilling Rig,-10.88333,126.58333,NT
Browse Island,-14.1,123.5,NT
Cocos Island,-12.18865,96.83048,WA-N
Christmas Island,-10.45059,105.69035,WA-N
Batchelor,-13.0545,131.0252,NT
Jervois,-22.9495,136.1444,NT
Kadina,-33.9703,137.6628,SA
Marree,-29.6587,138.0684,SA
Yunta,-32.5707,139.5645,SA
Tasman Island,-43.2397,148.0025,TAS
Charlton,-36.2847,143.3342,VIC
Coldstream,-37.7258,145.4072,VIC
Edenhope,-37.0222,141.2656,VIC
Falls Creek,-36.8725,147.2744,VIC
Hopetoun,-35.715,142.3569,VIC
Mount Buller,-37.1467,146.4367,VIC
Stawell,-37.0678,142.7411,VIC
Yarrawonga,-36.0294,146.0306,VIC
Garden Island HSF,-32.2433,115.6839,WA-S
Gin Gin,-31.4628,115.8642,WA-S
Kalumburu,-14.2964,126.6453,WA-N
Morawa,-29.2039,116.0247,WA-S
Roebourne,-20.7594,117.1583,WA-N
Kattaning Airport,-33.70028,117.65333,WA-S
Mount Holland,-32.1083,119.76,WA-S
Windarling,-30.0319,119.3872,WA-S
Karlawinda Mine,-23.7811,120.135,WA-N
Abra Mine,-24.6242,118.6203,WA-S
Ginbata,-22.5811,120.0356,WA-N
Orbost Airport,-34.79028,148.60972,VIC
Delamere Weapons Range,-15.7442,131.9182,NT
West Musgrave Airport,-26.0545,127.6907,WA-S
Macrossan,-21.0167,146.4833,QLD-N
